OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_TIME_RANGE,DIVISION
2019-01-05,2019,January,Morning,D46
2015-05-04,2015,May,Evening,D13
2014-09-15,2014,September,Morning,D47
2020-10-11,2020,October,Afternoon,D52
2019-08-03,2019,August,Evening,D18
2015-01-19,2015,January,Afternoon,D29
2018-07-25,2018,July,Afternoon,D50
2021-08-05,2021,August,Morning,D22
2014-06-04,2014,June,Night,D50
2017-12-01,2017,December,Night,D30
2018-08-25,2018,August,Afternoon,D33
2020-08-07,2020,August,Night,D35
2021-08-14,2021,August,Evening,D26
2023-06-02,2023,June,Morning,D16
2019-12-15,2019,December,Night,D34
2016-02-10,2016,February,Morning,D42
2023-06-28,2023,June,Morning,D22
2014-10-05,2014,October,Afternoon,D17
2014-09-30,2014,September,Morning,D52
2018-01-19,2018,January,Morning,D12
2016-05-08,2016,May,Morning,D27
2021-06-04,2021,June,Morning,D31
2023-01-15,2023,January,Afternoon,D26
2014-02-23,2014,February,Afternoon,D48
2021-03-04,2021,March,Morning,D17
2022-09-29,2022,September,Night,D14
2014-12-17,2014,December,Evening,D14
2020-05-10,2020,May,Evening,D24
2016-05-18,2016,May,Morning,D50
2022-11-11,2022,November,Morning,D20
2017-11-28,2017,November,Morning,D36
2022-02-05,2022,February,Evening,D21
2017-09-21,2017,September,Morning,D43
2019-01-25,2019,January,Evening,D34
2022-08-28,2022,August,Morning,D44
2019-07-24,2019,July,Evening,D18
2023-08-25,2023,August,Night,D47
2020-02-19,2020,February,Morning,D48
2020-07-16,2020,July,Morning,D22
2023-06-05,2023,June,Evening,D35
2022-09-07,2022,September,Evening,D25
2021-05-08,2021,May,Evening,D47
2015-12-18,2015,December,Evening,D41
2018-09-19,2018,September,Morning,D52
2023-12-20,2023,December,Evening,D20
2018-07-08,2018,July,Afternoon,D31
2015-12-23,2015,December,Night,D36
2021-12-28,2021,December,Afternoon,D51
2019-05-13,2019,May,Afternoon,D44
2021-12-20,2021,December,Morning,D39
2023-03-22,2023,March,Afternoon,D35
2014-05-30,2014,May,Morning,D53
2015-06-11,2015,June,Morning,D14
2016-12-01,2016,December,Evening,D54
2023-09-03,2023,September,Night,D49
2017-07-05,2017,July,Evening,D31
2020-10-16,2020,October,Morning,D19
2018-09-19,2018,September,Night,D20
2015-08-10,2015,August,Afternoon,D21
2014-11-16,2014,November,Evening,D41
2016-06-10,2016,June,Morning,D29
2021-11-16,2021,November,Afternoon,D40
2018-11-08,2018,November,Afternoon,D15
2016-10-31,2016,October,Night,D35
2014-02-09,2014,February,Evening,D30
2023-09-05,2023,September,Morning,D23
2022-02-21,2022,February,Evening,D32
2021-08-28,2021,August,Night,D37
2022-03-07,2022,March,Afternoon,D53
2019-02-02,2019,February,Evening,D44
2020-08-12,2020,August,Night,D31
2022-09-19,2022,September,Afternoon,D37
2021-10-13,2021,October,Morning,D27
2021-06-12,2021,June,Morning,D27
2020-04-07,2020,April,Afternoon,D31
2019-10-02,2019,October,Afternoon,D17
2019-11-22,2019,November,Evening,D43
2015-10-10,2015,October,Evening,D22
2022-07-25,2022,July,Evening,D24
2020-02-06,2020,February,Afternoon,D42
2020-06-16,2020,June,Morning,D13
2023-06-03,2023,June,Evening,D20
2020-06-04,2020,June,Afternoon,D26
2021-07-06,2021,July,Afternoon,D39
2022-07-17,2022,July,Evening,D47
2015-11-18,2015,November,Evening,D23
2022-06-12,2022,June,Afternoon,D22
2016-08-03,2016,August,Afternoon,D55
2018-02-05,2018,February,Morning,D37
2021-09-16,2021,September,Evening,D39
2022-08-06,2022,August,Night,D48
2021-01-06,2021,January,Morning,D14
2019-08-28,2019,August,Evening,D30
2022-05-20,2022,May,Evening,D45
2021-01-08,2021,January,Evening,D28
2017-06-28,2017,June,Morning,D25
2018-06-03,2018,June,Evening,D33
2015-10-12,2015,October,Morning,D55
2018-11-17,2018,November,Morning,D54
2018-07-30,2018,July,Morning,D22
2019-02-01,2019,February,Morning,D43
2014-06-10,2014,June,Afternoon,D28
2017-09-03,2017,September,Evening,D39
2014-12-08,2014,December,Night,D54
2021-09-28,2021,September,Night,D49
2019-10-29,2019,October,Afternoon,D20
2016-07-14,2016,July,Evening,D45
2017-11-16,2017,November,Evening,D40
2019-09-14,2019,September,Afternoon,D14
2017-11-28,2017,November,Morning,D13
2014-05-16,2014,May,Morning,D14
2020-10-28,2020,October,Evening,D29
2018-10-05,2018,October,Afternoon,D37
2021-07-30,2021,July,Morning,D43
2015-02-09,2015,February,Morning,D19
2021-11-19,2021,November,Morning,D52
2022-01-12,2022,January,Evening,D47
2017-09-15,2017,September,Evening,D51
2022-09-04,2022,September,Night,D14
2018-08-16,2018,August,Morning,D21
2023-05-27,2023,May,Afternoon,D50
2020-08-17,2020,August,Afternoon,D24
2023-04-05,2023,April,Afternoon,D46
2014-08-06,2014,August,Morning,D43
2022-07-01,2022,July,Afternoon,D12
2020-06-25,2020,June,Morning,D19
2016-03-01,2016,March,Afternoon,D39
2019-05-18,2019,May,Afternoon,D31
2022-07-19,2022,July,Morning,D50
2020-08-15,2020,August,Morning,D36
2020-02-09,2020,February,Afternoon,D39
2022-07-25,2022,July,Evening,D20
2019-12-26,2019,December,Evening,D12
2017-11-25,2017,November,Evening,D29
2019-10-22,2019,October,Morning,D42
2018-04-06,2018,April,Evening,D43
2020-07-07,2020,July,Evening,D46
2023-09-14,2023,September,Afternoon,D36
2015-06-21,2015,June,Evening,D15
2021-09-21,2021,September,Afternoon,D22
2019-08-14,2019,August,Afternoon,D44
2021-01-22,2021,January,Morning,D43
2022-01-30,2022,January,Morning,D49
2016-10-19,2016,October,Evening,D32
2015-10-17,2015,October,Afternoon,D32
2020-02-07,2020,February,Morning,D53
2017-05-18,2017,May,Night,D34
2018-01-25,2018,January,Morning,D29
2015-03-22,2015,March,Afternoon,D50
2022-12-10,2022,December,Night,D52
2015-10-04,2015,October,Evening,D39
2016-07-23,2016,July,Afternoon,D55
2020-01-07,2020,January,Morning,D33
2022-08-23,2022,August,Evening,D53
2015-11-09,2015,November,Morning,D49
2014-03-27,2014,March,Morning,D33
2022-12-24,2022,December,Morning,D30
2016-04-11,2016,April,Afternoon,D42
2019-06-20,2019,June,Evening,D46
2018-09-17,2018,September,Afternoon,D28
2017-05-18,2017,May,Night,D11
2016-05-21,2016,May,Afternoon,D13
2016-07-25,2016,July,Afternoon,D44
2015-06-10,2015,June,Night,D16
2016-09-06,2016,September,Morning,D13
2015-03-30,2015,March,Afternoon,D50
2023-05-27,2023,May,Morning,D27
2017-12-05,2017,December,Night,D50
2016-08-15,2016,August,Evening,D18
2018-10-05,2018,October,Night,D37
2014-09-03,2014,September,Night,D45
2018-05-12,2018,May,Evening,D31
2023-06-16,2023,June,Evening,D37
2021-01-09,2021,January,Night,D32
2020-05-03,2020,May,Night,D38
2020-10-23,2020,October,Morning,D17
2015-11-28,2015,November,Afternoon,D48
2015-10-25,2015,October,Night,D47
2015-02-01,2015,February,Afternoon,D20
2020-10-31,2020,October,Afternoon,D22
2020-07-25,2020,July,Afternoon,D51
2019-05-31,2019,May,Evening,D45
2015-01-28,2015,January,Morning,D54
2015-04-01,2015,April,Morning,D16
2017-04-17,2017,April,Morning,D40
2022-03-30,2022,March,Night,D46
2021-05-15,2021,May,Night,D49
2018-06-09,2018,June,Morning,D26
2017-03-24,2017,March,Night,D45
2017-04-04,2017,April,Night,D39
2023-11-27,2023,November,Evening,D26
2016-12-24,2016,December,Afternoon,D51
2023-06-21,2023,June,Evening,D15
2023-03-04,2023,March,Afternoon,D33
2023-06-23,2023,June,Morning,D39
2014-10-28,2014,October,Morning,D14
2018-07-17,2018,July,Morning,D55
2018-12-05,2018,December,Afternoon,D52
2014-04-11,2014,April,Evening,D20
2017-05-26,2017,May,Afternoon,D48
2017-07-08,2017,July,Afternoon,D17
2022-12-24,2022,December,Morning,D37
2022-07-03,2022,July,Morning,D30
2023-07-12,2023,July,Morning,D53
2016-01-24,2016,January,Night,D27
2020-01-31,2020,January,Morning,D12
2019-06-10,2019,June,Afternoon,D15
2018-04-19,2018,April,Afternoon,D55
2015-08-26,2015,August,Afternoon,D42
2023-04-09,2023,April,Night,D34
2014-04-25,2014,April,Morning,D25
2020-08-03,2020,August,Evening,D30
2022-07-19,2022,July,Morning,D40
2022-03-10,2022,March,Morning,D49
2023-07-13,2023,July,Morning,D23
2021-12-28,2021,December,Morning,D22
2020-09-06,2020,September,Night,D32
2021-01-22,2021,January,Evening,D49
2021-07-23,2021,July,Afternoon,D42
2020-03-27,2020,March,Evening,D51
2015-03-10,2015,March,Evening,D32
2023-07-30,2023,July,Evening,D27
2022-05-14,2022,May,Afternoon,D23
2018-01-19,2018,January,Morning,D24
2017-11-12,2017,November,Evening,D34
2015-01-31,2015,January,Evening,D17
2014-08-05,2014,August,Afternoon,D23
2016-12-19,2016,December,Afternoon,D45
2020-08-21,2020,August,Evening,D44
2015-01-25,2015,January,Afternoon,D43
2022-08-30,2022,August,Afternoon,D36
2021-02-27,2021,February,Night,D19
2020-05-07,2020,May,Morning,D53
2016-07-18,2016,July,Night,D29
2015-08-22,2015,August,Night,D27
2017-07-20,2017,July,Night,D35
2017-10-18,2017,October,Night,D44
2020-12-14,2020,December,Evening,D39
2023-05-24,2023,May,Night,D13
2020-04-26,2020,April,Night,D24
2014-11-21,2014,November,Afternoon,D26
2018-08-03,2018,August,Morning,D29
2020-12-29,2020,December,Night,D41
2016-09-29,2016,September,Evening,D33
2017-12-02,2017,December,Morning,D39
2014-08-25,2014,August,Afternoon,D26
2022-02-11,2022,February,Night,D31
2016-02-06,2016,February,Night,D21
2015-06-16,2015,June,Morning,D27
2014-06-25,2014,June,Morning,D21
2022-12-07,2022,December,Night,D38
2019-07-07,2019,July,Night,D47
2021-06-07,2021,June,Morning,D14
2015-06-25,2015,June,Morning,D36
2020-02-22,2020,February,Night,D55
2014-08-10,2014,August,Morning,D45
2014-09-11,2014,September,Evening,D24
2020-09-30,2020,September,Afternoon,D35
2020-11-11,2020,November,Night,D14
2017-08-11,2017,August,Morning,D19
2015-12-24,2015,December,Morning,D12
2020-04-01,2020,April,Afternoon,D25
2017-09-13,2017,September,Morning,D24
2014-05-18,2014,May,Evening,D51
2019-11-03,2019,November,Evening,D52
2017-10-05,2017,October,Morning,D17
2017-11-22,2017,November,Afternoon,D24
2017-12-02,2017,December,Afternoon,D29
2019-12-29,2019,December,Night,D29
2023-10-20,2023,October,Night,D49
2014-04-19,2014,April,Morning,D26
2023-10-07,2023,October,Morning,D15
2020-01-24,2020,January,Evening,D19
2022-09-08,2022,September,Afternoon,D38
2017-01-20,2017,January,Afternoon,D32
2016-04-23,2016,April,Night,D17
2021-04-05,2021,April,Night,D54
2019-08-19,2019,August,Evening,D31
2016-05-03,2016,May,Morning,D39
2018-05-31,2018,May,Afternoon,D49
2015-11-17,2015,November,Morning,D42
2014-11-09,2014,November,Night,D40
2022-05-27,2022,May,Morning,D53
2017-12-02,2017,December,Afternoon,D30
2017-08-06,2017,August,Afternoon,D50
2017-02-02,2017,February,Evening,D32
2016-01-02,2016,January,Morning,D28
2015-03-25,2015,March,Evening,D31
2018-03-25,2018,March,Afternoon,D26
2023-09-30,2023,September,Morning,D52
2021-05-29,2021,May,Afternoon,D34
2021-07-08,2021,July,Morning,D50
2023-11-20,2023,November,Morning,D38
2015-10-20,2015,October,Morning,D12
2023-04-26,2023,April,Evening,D33
2015-07-26,2015,July,Evening,D45
2021-12-01,2021,December,Night,D33
2021-05-04,2021,May,Afternoon,D13
2022-10-30,2022,October,Morning,D27
2021-01-07,2021,January,Afternoon,D15
2021-04-22,2021,April,Afternoon,D13
2014-11-07,2014,November,Evening,D46
2022-02-03,2022,February,Night,D21
2016-01-10,2016,January,Afternoon,D28
2020-09-13,2020,September,Evening,D46
2014-11-20,2014,November,Evening,D22
2022-06-27,2022,June,Afternoon,D26
2017-04-11,2017,April,Morning,D21
2023-03-29,2023,March,Evening,D22
2018-05-08,2018,May,Morning,D16
2022-04-28,2022,April,Night,D52
2021-05-14,2021,May,Night,D43
2016-11-20,2016,November,Night,D14
2019-11-13,2019,November,Morning,D15
2019-09-09,2019,September,Morning,D51
2015-12-08,2015,December,Night,D49
2017-01-08,2017,January,Night,D52
2016-04-05,2016,April,Night,D24
2021-08-12,2021,August,Evening,D28
2023-08-25,2023,August,Afternoon,D44
2017-10-02,2017,October,Evening,D42
2020-10-01,2020,October,Afternoon,D34
2023-01-02,2023,January,Evening,D42
2018-09-01,2018,September,Morning,D33
2021-07-20,2021,July,Morning,D52
2016-01-28,2016,January,Morning,D52
2014-03-11,2014,March,Evening,D37
2014-07-04,2014,July,Morning,D15
2023-11-25,2023,November,Evening,D18
2015-09-18,2015,September,Afternoon,D42
2021-03-04,2021,March,Evening,D19
2018-06-22,2018,June,Morning,D17
2020-08-28,2020,August,Evening,D29
2014-12-28,2014,December,Night,D30
2022-06-18,2022,June,Evening,D13
2021-11-20,2021,November,Evening,D50
2022-08-17,2022,August,Afternoon,D23
2023-06-16,2023,June,Night,D23
2015-04-29,2015,April,Morning,D54
2016-04-08,2016,April,Morning,D25
2021-04-21,2021,April,Morning,D43
2022-04-27,2022,April,Morning,D26
2022-06-15,2022,June,Afternoon,D42
2022-04-12,2022,April,Evening,D39
2022-03-11,2022,March,Morning,D52
2018-06-01,2018,June,Evening,D46
2021-10-12,2021,October,Afternoon,D39
2019-07-04,2019,July,Morning,D21
2016-02-24,2016,February,Afternoon,D50
2020-02-09,2020,February,Morning,D45
2016-01-21,2016,January,Afternoon,D39
2019-11-28,2019,November,Morning,D38
2014-11-05,2014,November,Morning,D34
2016-12-14,2016,December,Morning,D43
2021-11-14,2021,November,Evening,D28
2014-09-30,2014,September,Morning,D47
2017-09-01,2017,September,Morning,D23
2014-03-01,2014,March,Morning,D45
2014-09-29,2014,September,Evening,D31
2023-12-24,2023,December,Morning,D33
2014-07-19,2014,July,Evening,D31
2022-01-26,2022,January,Afternoon,D28
2021-01-09,2021,January,Morning,D29
2022-09-25,2022,September,Night,D14
2015-12-28,2015,December,Night,D54
2018-07-07,2018,July,Afternoon,D55
2015-04-22,2015,April,Morning,D16
2018-05-21,2018,May,Evening,D32
2021-08-25,2021,August,Morning,D44
2021-11-01,2021,November,Afternoon,D34
2021-06-26,2021,June,Night,D38
2020-03-22,2020,March,Evening,D38
2017-12-22,2017,December,Night,D33
2014-04-10,2014,April,Morning,D39
2015-10-05,2015,October,Evening,D21
2018-01-05,2018,January,Morning,D54
2016-06-26,2016,June,Evening,D24
2023-09-17,2023,September,Morning,D43
2015-10-06,2015,October,Morning,D45
2015-09-06,2015,September,Evening,D37
2022-10-07,2022,October,Evening,D36
2014-08-28,2014,August,Evening,D25
2014-09-02,2014,September,Morning,D39
2017-07-26,2017,July,Night,D11
2020-09-01,2020,September,Night,D30
2014-12-04,2014,December,Afternoon,D17
2015-12-25,2015,December,Afternoon,D13
2016-10-03,2016,October,Evening,D33
2016-11-29,2016,November,Afternoon,D14
2020-07-08,2020,July,Evening,D24
2019-06-25,2019,June,Afternoon,D54
2016-02-16,2016,February,Evening,D20
2018-02-09,2018,February,Morning,D44
2017-01-20,2017,January,Morning,D22
2021-09-26,2021,September,Evening,D55
2020-01-14,2020,January,Afternoon,D49
2018-11-11,2018,November,Afternoon,D47
2016-12-30,2016,December,Morning,D11
2015-04-01,2015,April,Morning,D37
2022-05-26,2022,May,Night,D42
2021-08-21,2021,August,Afternoon,D37
2019-07-30,2019,July,Night,D54
2016-02-05,2016,February,Morning,D29
2020-04-19,2020,April,Afternoon,D17
2014-11-02,2014,November,Night,D38
2018-12-15,2018,December,Night,D50
2018-01-28,2018,January,Night,D26
2021-08-17,2021,August,Night,D31
2017-08-24,2017,August,Night,D51
2019-10-07,2019,October,Evening,D55
2015-08-06,2015,August,Night,D45
2018-08-27,2018,August,Night,D51
2022-11-26,2022,November,Afternoon,D46
2019-04-09,2019,April,Morning,D52
2023-12-16,2023,December,Night,D36
2016-01-02,2016,January,Morning,D34
2017-10-28,2017,October,Morning,D12
2019-11-22,2019,November,Morning,D19
2019-05-01,2019,May,Morning,D20
2023-08-11,2023,August,Afternoon,D19
2014-09-20,2014,September,Night,D32
2015-10-14,2015,October,Morning,D12
2014-01-06,2014,January,Evening,D37
2017-08-05,2017,August,Morning,D49
2023-05-15,2023,May,Afternoon,D21
2019-04-28,2019,April,Afternoon,D22
2019-08-22,2019,August,Morning,D18
2018-10-02,2018,October,Morning,D52
